name,ticker,market_cap,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10
Mastercard Incorporated Common Stock,MA,437798128475,0.00194757024944522,0.00215881528458051,0.00214511082025106,0.00217170248600947,0.00217990879537856,0.00212638543893736,0.00216199299122167,0.00218198998425382,0.00244932162711446,0.00244512295890111,0.00207908996951327,0.00212974230703557,0.0021414976722927,0.00178732026221063,0.00190448014208737,0.001904673061033,0.00196303931339133,0.00186979414640609,0.00187493630572851,0.00193738553026449,0.00174587055012997,0.00189671394442693,0.00166591278826975,0.00164549725633594,0.00191211897458667,0.00223863681623275,0.00205848257748738,0.00210012509362186,0.00228971089230414,0.00232771350844621,0.00219369061303669,0.00224911016576759,0.00216595335982656,0.00205525788823918,0.00220548810825634,0.00227558340647171,0.00231525804703769,0.00227344850238068,0.00222964019250219,0.00233179054912232,0.00242047085584977,0.00240326171395808,0.00239623471256516,0.00233920688901637,0.00248213950048277,0.00252490394740881,0.00250231380957978,0.00247896044507656,0.00238733982259068,0.00258583948308913,0.00256432135450871,0.00252467785231472,0.00246216592910707,0.00240613444385006,0.00238424559183055,0.00239312298542246,0.00247601802704378,0.00247206233122728,0.00255913124998427,0.00247793043189338,0.00263248515957546,0.00276980033152999,0.00293912554955771,0.00288151941824354,0.00291930232566494,0.00297387617099025,0.00275607503110145,0.00276962812175114,0.00279128374401652,0.00267593868261848
Caterpillar Inc. Common Stock,CAT,413398698984,0.000881299851925301,0.000791796873337075,0.000818456071864217,0.000970199036701652,0.00083123270846898,0.000785686368996933,0.000836340934464224,0.000855364787534689,0.000932019582931898,0.000971454164997365,0.00109393122223723,0.00101751940724344,0.00103704387961667,0.000963323301014817,0.00108207129325097,0.00114483743625305,0.00111135186664887,0.00118763522974685,0.00103179259559036,0.00100126885342628,0.000981820540847104,0.000967378289957552,0.000972336063276507,0.000976554547387867,0.00101294824297412,0.00111705827357091,0.00104083212182868,0.00120808623741233,0.00129283347442169,0.00135585381691142,0.00117482467013958,0.00120162921319491,0.00116768708108722,0.00116440634406158,0.00139712454744285,0.00143594639509122,0.00154053329439956,0.00146958174928672,0.00151985272448134,0.0014173146189021,0.00134672582918609,0.00131783899410733,0.00146337966037902,0.00165994600972603,0.00166896961368501,0.00169183016477753,0.00150437644262207,0.00150504405940585,0.00162286561261008,0.00169645673906593,0.00178027738924748,0.00188651095231418,0.00181626303710003,0.00177199568894583,0.00176602929819972,0.00169434712894849,0.00172559524543747,0.00192982496793264,0.00189258922052665,0.00185785722220956,0.00179441583743357,0.00176141342805121,0.00168378342923563,0.00172260390584261,0.00166856369186298,0.00175496594498601,0.00189894856505672,0.00211517214622185,0.00195707184750469,0.00223668295830376
Cisco Systems Inc. Common Stock (DE),CSCO,381441171066,0.000268122329647412,0.000266651723018635,0.000248026184970305,0.000313675935520261,0.000288208069849681,0.000283624860526755,0.000287098591009618,0.000287702800249193,0.000252087489607079,0.000243696967421273,0.000226771965922939,0.000241070554543313,0.00023787281921689,0.000223835276816971,0.000213758659970038,0.000241726129571949,0.000236247187400743,0.00024401412378598,0.000241178246318867,0.00025692761404553,0.000264636592824333,0.000260600100930528,0.000252467205541238,0.0002667958836872,0.00029379394771747,0.000286608352475171,0.000295881685655413,0.000291142777922771,0.00028982450808557,0.000268757064860008,0.000267654827019412,0.000266778400147828,0.000276952424273376,0.000268266314075458,0.000278438144598225,0.000291623173178049,0.000296145300665066,0.00027486987437478,0.000283916267485584,0.000309937555400069,0.000282560965146256,0.000301912435658463,0.000295244737632122,0.000292377062653311,0.000325590002446632,0.00032695961669361,0.000327643221268683,0.000274866528078947,0.000270925195477474,0.000268501057510786,0.000248356692953711,0.000251867178524937,0.000250504299594182,0.000243194396810605,0.000248606401743473,0.000237169328736567,0.000248612820309039,0.000253991549587505,0.000272030041549564,0.000269692821698272,0.000289810148793277,0.000293288845147499,0.000317483267539262,0.000317613217198643,0.000305201039404562,0.000321231393919223,0.000331661692290932,0.000327942216318027,0.00031586295091428,0.000316739572109398
Netflix Inc. Common Stock,NFLX,368402763215,0.000219677423376731,0.000246778768674392,0.000276128986761011,0.00035838733359523,0.000348510838683481,0.000310889804955107,0.000360692203090282,0.000359622935809524,0.000394642244475491,0.000388122700614225,0.000358234866370482,0.000327269682209919,0.000328764316362511,0.000308820252906584,0.000297852803885514,0.000291491931568789,0.000271189303857661,0.00026702018646785,0.000277810319138725,0.000273486119760139,0.000298931051806196,0.000332021985284835,0.000348871809487413,0.000340859002340771,0.000316236817776275,0.000267713817121802,0.000236722939582127,0.000221021841045993,0.000130284073638291,0.000128807374440101,0.000127048666066245,0.000148428529428289,0.000156663408843984,0.00017296296777655,0.000193797707048655,0.000204102994457663,0.000201048659187484,0.000224256688251584,0.000201550219852621,0.000225895602228339,0.000210198413242958,0.00026586433110418,0.000273272662343988,0.000262609077517196,0.000267015166682675,0.000246544048215384,0.000282418509372239,0.000282765178009097,0.000269038968045981,0.000322593873809176,0.000337618953878187,0.000328480107227108,0.000310915724941571,0.000348161564023304,0.00037134522700019,0.000326720407781286,0.00035040553042393,0.00035529777793796,0.000384260168736486,0.000422412257578066,0.00045085798803669,0.000484406538250646,0.000501512806120942,0.000491370158339189,0.000608910482324431,0.000627388728935997,0.000635185042998099,0.000575735242853873,0.000575183229289769,0.000548565669919432
Lam Research Corporation Common Stock,LRCX,367730402550,0.000184606896906328,0.000197818015903699,0.00020248792917403,0.000205764711535192,0.000184611447898767,0.000185126062367331,0.000221577385713291,0.000258497652675938,0.000226923678004643,0.000235381258093001,0.000244978173160515,0.000286130369768574,0.000284265286507586,0.000271700852313653,0.00030633851641672,0.000327518526490668,0.000311707092167441,0.000329213105908372,0.000313136648215984,0.000323669772523023,0.000292609653878936,0.000293788626812736,0.00027935009567426,0.000364400533091829,0.000366522234730391,0.000329465992942497,0.000316193442288498,0.000297728151893092,0.000299757592161854,0.000323344329190745,0.000267791617705944,0.000316934444838579,0.000282655047117984,0.000271917606988232,0.000268990473540635,0.000287619011216004,0.000273357478247279,0.000317980818567111,0.000305525434246913,0.000328608310631671,0.000330027854649526,0.000397141418827709,0.000392582436712428,0.000417547327833792,0.0004150937204712,0.000399598188832308,0.000398414934038476,0.000428361616292817,0.000421586343750626,0.000463490457824499,0.00052423562072433,0.000515464921090877,0.000480353140811763,0.000504659620470734,0.000575179587477676,0.000427092050809991,0.000390842315507837,0.000395878957179891,0.000375091296401405,0.000364502201872528,0.000364542065025128,0.000392730766443322,0.000386306664971839,0.000382668612429204,0.00038253730262979,0.000421423109173541,0.000473074242965163,0.00047658459365022,0.000457470454720267,0.000667071241548755
Bank of America Corporation Common Stock,BAC,364126066303,0.000203735371818857,0.000195052207135336,0.000182659034059134,0.000168086168168512,0.000167298090938222,0.000155152786426297,0.000150251805492591,0.000156758692329058,0.000158558356617418,0.000155295132837557,0.000156053612178358,0.000162970442624277,0.000166400850944427,0.000151261180968973,0.000170606878605403,0.00018899021915402,0.000191342521152276,0.000203369737514107,0.00019236448893455,0.000179227580102719,0.000188132825991946,0.000208531982679806,0.000219073167463835,0.000216229695360842,0.000219586265651371,0.000246919989516766,0.000233801640963567,0.00021847574086277,0.00021307087894672,0.00022100255006117,0.000202278588060129,0.000200797813795192,0.000208289164503747,0.000205565419965971,0.000223563333943631,0.000216333815036123,0.000209945030259862,0.000204533109764003,0.000201750833409872,0.000171545570903562,0.000174223349965231,0.000170838259281713,0.000168556395813418,0.000176531025779078,0.000165402518476491,0.000162737341574061,0.00016683737855639,0.000178146709241438,0.000184501476958375,0.000180746385000485,0.000178717686095442,0.000191481735416508,0.000198741912919832,0.00020909020986966,0.000211794349937274,0.000198323450777654,0.000202783350169324,0.000190727887879094,0.000205118757958976,0.00021392028683807,0.000218857762991494,0.000222227499498092,0.00022805965815357,0.00021476645879242,0.000211049938880669,0.000221881803544352,0.000232588557502472,0.00022321170156185,0.000234986415560836,0.00023488005319223
Chevron Corporation Common Stock,CVX,361838903407,0.000612904963622269,0.000555164750273792,0.000536604559614776,0.000517390745672559,0.000575452633345175,0.000526867203850486,0.000506228983660169,0.000475823823544718,0.000464872521682525,0.000408857734153223,0.00042129758163464,0.000454168678627578,0.000426496596515355,0.000396397196504657,0.000448254376791414,0.000464042155455526,0.000456472357274698,0.000469025217223744,0.000454577866114462,0.000443491112295763,0.000409478141006673,0.000470637892487079,0.000488660517116258,0.000521220927395828,0.000532025058021121,0.000665207272863211,0.000781388661775631,0.000827579702409251,0.000888547307149362,0.00101076450991356,0.000888071423186521,0.000904211551222307,0.000917691959976267,0.000951140343119442,0.00106692017590796,0.00102597063743445,0.00103541437281857,0.000926820192713516,0.000917660540594567,0.000970867692666646,0.000955263791374407,0.00089249786676998,0.000865558398615751,0.00086423431085077,0.000895539617122236,0.000969388852213875,0.000868950776277842,0.00079772880999244,0.000778866450588936,0.000762773682067315,0.000764076825185314,0.000780233655811926,0.000825151877406797,0.000801413638617013,0.000799447955797034,0.000739371915334494,0.000703225227994936,0.000705690463428267,0.000728821049636744,0.000722363760248227,0.000705993156744081,0.000699394854458948,0.000754547446242379,0.000853476590686987,0.000700478267907759,0.000687157330860948,0.000692329794366869,0.000728712012023349,0.000750854696496986,0.000709268765744022
AbbVie Inc. Common Stock,ABBV,356494057084,0.000457566907660932,0.000441082902386327,0.000499689621991046,0.000561908758595865,0.000548593613144933,0.000522408974396783,0.000581026748369537,0.000552676350156986,0.000522410733940947,0.000512093538566222,0.000528685320380613,0.000546315970206794,0.000536597756297618,0.000480040905900095,0.000480309376202958,0.000480315982306116,0.000506424785046985,0.000497704836095333,0.000493221508894528,0.000513779486701108,0.000483326646044246,0.000495183628602248,0.000498889996058471,0.000542604799511071,0.000608228180639713,0.000687780245997776,0.000775947404381857,0.00082529965582246,0.000835005375916648,0.000842891849772239,0.000938746191514483,0.000802846638325768,0.00082276184389509,0.000873342462559378,0.000875206193195475,0.000917475097882866,0.000975661250625211,0.000808175233763345,0.000888349255386181,0.000925892205951922,0.000895210939969324,0.000790315833402046,0.000750568033925169,0.000807518756626204,0.0008168413948354,0.000872602441601005,0.000878181260591239,0.000798500415477576,0.000841685962185411,0.00088201047527527,0.000902974083454201,0.000894884166155653,0.000851678313312777,0.000822339008990266,0.000877692750066506,0.000935496455143364,0.000967380812995594,0.000934624797235491,0.000983383581346015,0.000813043595250932,0.00086730799904041,0.000902837142487384,0.00104522096830419,0.00104761349431731,0.00100587081349688,0.000932042266720384,0.000903458201462956,0.000947601245145126,0.000980690766804586,0.00111837257612793
Applied Materials Inc. Common Stock,AMAT,345569480486,0.000390981110128943,0.000388497615088397,0.00041271289038907,0.000403509684505114,0.000372542664368232,0.000386359550262722,0.000421295807258752,0.000445650053690753,0.000418501079305223,0.000425545371326045,0.000425720856359926,0.00052277172481763,0.000522435173367112,0.000554589300776722,0.000633679366860097,0.00073283145335357,0.000678124429347497,0.000709837404972643,0.000689522952862534,0.000723712383269487,0.000659152759230995,0.000672459950159794,0.000687155274015557,0.000806096989414751,0.000815527660227932,0.000781925501723398,0.000766555453521413,0.000727620668443731,0.000712066582325235,0.00073930285748218,0.000589197212482245,0.000675351517840882,0.000606381718873513,0.000605248192576701,0.000588525190596315,0.000669932441351994,0.000641005823691731,0.00071677079462045,0.000734661488903711,0.000773108862407408,0.00071379544213502,0.000868726936460785,0.000879791237363135,0.000892776948660192,0.00091520213162215,0.000885445620708196,0.000890298944157892,0.000903041610211702,0.000869807914368492,0.000931270563670049,0.00112648114954528,0.00109676445387764,0.00107448764828752,0.00115866134997028,0.0012886935566982,0.00101065308664118,0.000938647378509552,0.00097887573619463,0.000919413644176581,0.000852727420830423,0.000823911914878764,0.000874891945834887,0.000776611606219051,0.000764109249908485,0.000793131603582962,0.000804546774643414,0.000896843171125697,0.000889002505843291,0.000744097688726781,0.0010168462393731
UnitedHealth Group Incorporated Common Stock (DE),UNH,345076710632,0.00175308263756467,0.00169965931640944,0.00178083042687682,0.00211116489772851,0.00215782037379151,0.00201805295807448,0.00200698133905022,0.00198743133429374,0.00201328973047722,0.00209925003099754,0.0021047130092059,0.00201676987274584,0.00200997391780743,0.00175014996201966,0.00165565097701786,0.00182067532836509,0.00198455968565004,0.00199734746995868,0.001942183955717,0.00203243943552323,0.00197454980264183,0.00196451804120611,0.00215013214304926,0.00226650673845864,0.00246616839570378,0.0025442807837471,0.00270723480375761,0.00282189416323696,0.00304504936930413,0.00305933731683209,0.00341021470795861,0.00327947891910367,0.00333144447856249,0.0034931510205299,0.00346398676021271,0.00323785730480055,0.0033208797423883,0.00289227518957115,0.00287013670173551,0.00302170228275388,0.00303054747066547,0.00306898663443182,0.00280027704182702,0.00286053104733474,0.00273643545146902,0.00316973850326162,0.00339529360726424,0.00316753047073215,0.00295319639797673,0.00274874584031567,0.00254449196015017,0.00250659601024068,0.00261161171392686,0.0026158260311712,0.0026214318486495,0.002879068067924,0.00298625793825637,0.00283144588195889,0.00278270017668618,0.00276229058070452,0.00248421517949539,0.00262692791628231,0.00232965319314172,0.00269282073554074,0.0020934578180221,0.00152533137786343,0.00156855413545833,0.00115728834530156,0.00143291576289156,0.00160838063849393
